din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2003-12-24 00:00:00;11586.8;5604.3;5982.499999999999;5213.0;10817.3;769.5
2003-12-24 01:00:00;11085.9;5691.3;5394.599999999999;4648.0;10339.3;746.6000000000004
2003-12-24 02:00:00;10141.2;4886.6;5254.6;4535.0;9421.6;719.6000000000004
2003-12-24 03:00:00;9725.1;4530.2;5194.900000000001;4535.0;9065.2;659.8999999999996
2003-12-24 04:00:00;9668.4;4574.0;5094.4;4535.0;9109.0;559.3999999999996
2003-12-24 05:00:00;9682.6;4595.0;5087.6;4535.0;9130.0;552.6000000000004
2003-12-24 06:00:00;9912.3;4812.5;5099.799999999999;4535.0;9347.5;564.7999999999993
2003-12-24 07:00:00;9697.6;4612.6;5085.0;4535.0;9147.6;550.0
2003-12-24 08:00:00;10202.5;5080.1;5122.4;4535.0;9615.1;587.3999999999996
2003-12-24 09:00:00;10786.9;5637.5;5149.4;4535.0;10172.5;614.3999999999996
2003-12-24 10:00:00;10987.2;5622.5;5364.700000000001;4707.7;10330.2;657.0
2003-12-24 11:00:00;11327.7;5538.8;5788.900000000001;5136.5;10675.3;652.4000000000015
2003-12-24 12:00:00;10471.5;4612.8;5858.7;5229.0;9841.8;629.7000000000007
2003-12-24 13:00:00;9860.2;4245.5;5614.700000000001;4916.0;9161.5;698.7000000000007
2003-12-24 14:00:00;9343.7;4490.7;4853.000000000001;4132.2;8622.9;720.8000000000011
2003-12-24 15:00:00;9288.4;4973.2;4315.2;3588.7;8561.9;726.5
2003-12-24 16:00:00;9279.1;5014.6;4264.5;3545.0;8559.6;719.5
2003-12-24 17:00:00;9248.4;5002.2;4246.2;3545.0;8547.2;701.1999999999989
2003-12-24 18:00:00;9226.6;5013.2;4213.400000000001;3545.0;8558.2;668.3999999999996
2003-12-24 19:00:00;9788.9;5584.1;4204.799999999999;3545.0;9129.1;659.7999999999993
2003-12-24 20:00:00;11090.5;6044.6;5045.9;4330.5;10375.1;715.3999999999996
2003-12-24 21:00:00;11612.5;6093.1;5519.4;4497.0;10590.1;1022.3999999999996
2003-12-24 22:00:00;11614.6;6061.4;5553.200000000001;4508.0;10569.4;1045.2000000000007
2003-12-24 23:00:00;11073.7;6137.9;4935.800000000001;3974.5;10112.4;961.3000000000012
2003-12-25 00:00:00;10435.0;5674.5;4760.5;3861.0;9535.5;899.5
2003-12-25 01:00:00;10235.4;5545.7;4689.7;3861.0;9406.7;828.6999999999989
2003-12-25 02:00:00;9699.1;5041.0;4658.1;3861.0;8902.0;797.1000000000004
2003-12-25 03:00:00;8949.2;4319.3;4629.900000000001;3861.0;8180.3;768.9000000000005
2003-12-25 04:00:00;8200.3;3996.3;4203.999999999999;3483.8;7480.1;720.1999999999989
2003-12-25 05:00:00;7672.3;3771.5;3900.8;3219.0;6990.5;681.8000000000002
2003-12-25 06:00:00;7477.2;3636.9;3840.3;3181.0;6817.9;659.3000000000002
2003-12-25 07:00:00;7037.9;3546.4;3491.4999999999995;2905.2;6451.6;586.2999999999993
2003-12-25 08:00:00;7079.8;3654.2;3425.6000000000004;2910.0;6564.2;515.6000000000004
2003-12-25 09:00:00;7557.8;4141.5;3416.3;2910.0;7051.5;506.3000000000002
2003-12-25 10:00:00;8084.1;4675.4;3408.7000000000007;2910.0;7585.4;498.7000000000007
2003-12-25 11:00:00;8861.9;5455.8;3406.0999999999995;2910.0;8365.8;496.1000000000004
2003-12-25 12:00:00;9012.7;5613.7;3399.000000000001;2910.0;8523.7;489.0
2003-12-25 13:00:00;8751.7;5354.1;3397.6000000000004;2910.0;8264.1;487.6000000000004
2003-12-25 14:00:00;8580.7;5170.8;3409.9000000000005;2910.0;8080.8;499.90000000000055
2003-12-25 15:00:00;8612.6;5189.5;3423.1000000000004;2910.0;8099.5;513.1000000000004
2003-12-25 16:00:00;8655.4;5222.8;3432.5999999999995;2910.0;8132.8;522.5999999999995
2003-12-25 17:00:00;8673.8;5240.5;3433.2999999999997;2910.0;8150.5;523.2999999999993
2003-12-25 18:00:00;8540.1;5131.1;3409.0;2910.0;8041.1;499.0
2003-12-25 19:00:00;9202.4;5285.8;3916.6;3437.7;8723.5;478.8999999999997
2003-12-25 20:00:00;10589.8;6165.4;4424.4;3879.0;10044.4;545.3999999999996
2003-12-25 21:00:00;10909.2;6246.6;4662.6;3879.0;10125.6;783.6000000000004
2003-12-25 22:00:00;10998.1;6292.0;4706.1;3877.2;10169.2;828.8999999999996
2003-12-25 23:00:00;10695.8;6035.1;4660.699999999999;3879.0;9914.1;781.6999999999989
2003-12-26 00:00:00;9980.1;5376.8;4603.3;3879.0;9255.8;724.3000000000011
2003-12-26 01:00:00;9258.7;4705.5;4553.200000000001;3858.2;8563.7;695.0
2003-12-26 02:00:00;7961.1;4058.5;3902.6;3263.2;7321.7;639.4000000000005
2003-12-26 03:00:00;8228.5;4362.7;3865.8;3250.0;7612.7;615.8000000000002
2003-12-26 04:00:00;8330.8;4477.0;3853.7999999999993;3250.0;7727.0;603.7999999999993
2003-12-26 05:00:00;8747.1;4893.0;3854.1;3250.0;8143.0;604.1000000000004
2003-12-26 06:00:00;9320.7;5025.1;4295.6;3760.5;8785.6;535.1000000000004
2003-12-26 07:00:00;9736.2;5120.0;4616.200000000001;4108.3;9228.3;507.9000000000015
2003-12-26 08:00:00;10560.3;5212.0;5348.299999999999;4764.2;9976.2;584.0999999999985
2003-12-26 09:00:00;11186.1;5147.8;6038.3;5371.2;10519.0;667.1000000000004
2003-12-26 10:00:00;11830.5;5615.3;6215.2;5519.8;11135.1;695.3999999999996
2003-12-26 11:00:00;11812.0;5582.1;6229.9;5529.0;11111.1;700.8999999999996
2003-12-26 12:00:00;11839.6;5595.5;6244.1;5529.0;11124.5;715.1000000000004
2003-12-26 13:00:00;11660.4;5421.2;6239.2;5529.0;10950.2;710.1999999999989
2003-12-26 14:00:00;11666.4;5429.7;6236.7;5486.8;10916.5;749.8999999999996
2003-12-26 15:00:00;11820.6;5661.7;6158.900000000001;5397.0;11058.7;761.8999999999996
2003-12-26 16:00:00;11820.3;5654.5;6165.799999999999;5397.0;11051.5;768.7999999999993
2003-12-26 17:00:00;11788.4;5651.4;6137.0;5397.0;11048.4;740.0
2003-12-26 18:00:00;11721.2;5629.2;6092.000000000001;5397.0;11026.2;695.0
2003-12-26 19:00:00;11445.9;5403.0;6042.9;5397.0;10800.0;645.8999999999996
2003-12-26 20:00:00;12030.4;5965.5;6064.9;5393.3;11358.8;671.6000000000004
2003-12-26 21:00:00;12467.1;6131.1;6336.0;5397.0;11528.1;939.0
2003-12-26 22:00:00;12480.5;6122.9;6357.6;5397.0;11519.9;960.6000000000004
2003-12-26 23:00:00;12420.3;6118.9;6301.4;5397.0;11515.9;904.3999999999996
2003-12-27 00:00:00;11281.3;5417.2;5864.099999999999;5044.0;10461.2;820.0999999999985
2003-12-27 01:00:00;10400.1;4597.6;5802.5;5037.0;9634.6;765.5
2003-12-27 02:00:00;9686.4;4242.6;5443.799999999999;4699.0;8941.6;744.7999999999993
2003-12-27 03:00:00;9458.0;4114.5;5343.5;4627.0;8741.5;716.5
2003-12-27 04:00:00;9167.3;3849.0;5318.299999999999;4627.0;8476.0;691.2999999999993
2003-12-27 05:00:00;9119.2;3818.8;5300.400000000001;4627.0;8445.8;673.4000000000015
2003-12-27 06:00:00;8740.6;3455.3;5285.3;4627.0;8082.3;658.3000000000002
2003-12-27 07:00:00;8809.4;3578.3;5231.099999999999;4627.0;8205.3;604.1000000000004
2003-12-27 08:00:00;10026.1;4754.0;5272.1;4627.0;9381.0;645.1000000000004
2003-12-27 09:00:00;10324.3;5019.2;5305.099999999999;4627.0;9646.2;678.0999999999985
2003-12-27 10:00:00;10507.8;5179.1;5328.699999999999;4619.7;9798.8;709.0
2003-12-27 11:00:00;10532.4;5191.6;5340.799999999999;4616.0;9807.6;724.7999999999993
2003-12-27 12:00:00;10365.0;5022.5;5342.5;4616.0;9638.5;726.5
2003-12-27 13:00:00;10339.4;5018.2;5321.2;4616.0;9634.2;705.1999999999989
2003-12-27 14:00:00;10295.4;4946.4;5349.0;4616.0;9562.4;733.0
2003-12-27 15:00:00;10287.5;4908.4;5379.1;4616.0;9524.4;763.1000000000004
2003-12-27 16:00:00;10331.5;4961.9;5369.6;4616.0;9577.9;753.6000000000004
2003-12-27 17:00:00;10210.6;4871.0;5339.6;4616.0;9487.0;723.6000000000004
2003-12-27 18:00:00;9966.5;4659.9;5306.6;4616.0;9275.9;690.6000000000004
2003-12-27 19:00:00;10777.7;5158.6;5619.1;4927.7;10086.3;691.4000000000015
2003-12-27 20:00:00;11565.4;5803.8;5761.599999999999;4990.0;10793.8;771.6000000000004
2003-12-27 21:00:00;12173.2;6160.3;6012.900000000001;4990.0;11150.3;1022.9000000000016
2003-12-27 22:00:00;12042.9;6032.6;6010.299999999999;4990.0;11022.6;1020.2999999999992
2003-12-27 23:00:00;11407.7;5452.5;5955.200000000001;4990.0;10442.5;965.2000000000008
2003-12-28 00:00:00;10642.8;4801.7;5841.099999999999;4990.0;9791.7;851.0999999999985
2003-12-28 01:00:00;9979.3;4631.2;5348.099999999999;4615.8;9247.0;732.2999999999993
2003-12-28 02:00:00;9603.2;4758.1;4845.1;4143.8;8901.900000000001;701.2999999999993
2003-12-28 03:00:00;9086.1;4528.5;4557.6;3866.0;8394.5;691.6000000000004
2003-12-28 04:00:00;8657.6;4120.6;4537.0;3866.0;7986.6;671.0
2003-12-28 05:00:00;8457.8;3947.5;4510.299999999999;3866.0;7813.5;644.2999999999993
2003-12-28 06:00:00;8081.9;3586.8;4495.099999999999;3866.0;7452.8;629.0999999999995
2003-12-28 07:00:00;7956.3;3535.6;4420.700000000001;3854.8;7390.4;565.9000000000005
2003-12-28 08:00:00;7874.0;3532.5;4341.5;3799.0;7331.5;542.5
2003-12-28 09:00:00;7991.6;3656.3;4335.3;3799.0;7455.3;536.3000000000002
2003-12-28 10:00:00;8260.7;3929.1;4331.6;3799.0;7728.1;532.6000000000004
2003-12-28 11:00:00;8658.4;4334.3;4324.099999999999;3796.8;8131.1;527.2999999999993
2003-12-28 12:00:00;8762.3;4432.6;4329.699999999999;3797.0;8229.6;532.6999999999989
2003-12-28 13:00:00;8691.1;4374.1;4317.0;3797.0;8171.1;520.0
2003-12-28 14:00:00;8529.9;4234.7;4295.2;3797.0;8031.7;498.1999999999998
2003-12-28 15:00:00;8730.4;4450.8;4279.599999999999;3797.0;8247.8;482.6000000000004
2003-12-28 16:00:00;8881.7;4605.2;4276.500000000001;3797.0;8402.2;479.5
2003-12-28 17:00:00;9480.0;4591.7;4888.3;4383.0;8974.7;505.2999999999993
2003-12-28 18:00:00;9740.6;4621.6;5119.0;4604.5;9226.1;514.5
2003-12-28 19:00:00;10123.3;4897.4;5225.9;4720.3;9617.7;505.59999999999854
2003-12-28 20:00:00;11605.0;6039.1;5565.9;4987.0;11026.1;578.8999999999996
2003-12-28 21:00:00;11944.9;6182.6;5762.299999999999;4987.0;11169.6;775.2999999999993
2003-12-28 22:00:00;11453.0;5730.9;5722.1;4987.0;10717.9;735.1000000000004
2003-12-28 23:00:00;10777.5;5142.2;5635.3;4987.0;10129.2;648.2999999999993
2003-12-29 00:00:00;10060.1;4999.6;5060.5;4548.2;9547.8;512.3000000000011
2003-12-29 01:00:00;9582.1;4562.1;5020.0;4546.0;9108.1;474.0
2003-12-29 02:00:00;9051.8;4572.4;4479.4;4020.0;8592.4;459.3999999999997
2003-12-29 03:00:00;8752.9;4395.2;4357.7;3900.0;8295.2;457.6999999999989
2003-12-29 04:00:00;8702.0;4351.1;4350.9;3898.2;8249.3;452.7000000000007
2003-12-29 05:00:00;8869.4;4513.6;4355.799999999999;3889.0;8402.6;466.7999999999993
2003-12-29 06:00:00;9628.8;4728.9;4899.9;4391.2;9120.1;508.7000000000007
2003-12-29 07:00:00;10378.3;4789.7;5588.599999999999;5042.2;9831.9;546.3999999999996
2003-12-29 08:00:00;11177.5;5436.3;5741.2;5210.0;10646.3;531.2000000000007
2003-12-29 09:00:00;11462.9;5683.5;5779.4;5210.0;10893.5;569.3999999999996
2003-12-29 10:00:00;11630.7;5828.9;5801.800000000001;5210.0;11038.9;591.8000000000011
2003-12-29 11:00:00;11741.7;5925.8;5815.900000000001;5210.0;11135.8;605.9000000000015
2003-12-29 12:00:00;11521.8;5697.1;5824.699999999999;5221.0;10918.1;603.6999999999989
2003-12-29 13:00:00;11802.2;5931.3;5870.900000000001;5247.0;11178.3;623.9000000000015
2003-12-29 14:00:00;11812.7;5726.4;6086.300000000001;5415.5;11141.9;670.8000000000011
2003-12-29 15:00:00;11854.4;5746.9;6107.5;5432.0;11178.9;675.5
2003-12-29 16:00:00;11887.1;5771.9;6115.200000000001;5432.0;11203.9;683.2000000000007
2003-12-29 17:00:00;11616.3;5573.1;6043.199999999999;5370.5;10943.6;672.6999999999989
2003-12-29 18:00:00;10747.8;4868.5;5879.299999999999;5214.5;10083.0;664.7999999999993
2003-12-29 19:00:00;10379.1;4517.2;5861.900000000001;5209.0;9726.2;652.8999999999996
2003-12-29 20:00:00;11808.1;5908.6;5899.5;5209.0;11117.6;690.5
2003-12-29 21:00:00;12360.0;6213.0;6147.0;5209.0;11422.0;938.0
2003-12-29 22:00:00;12367.0;6241.8;6125.2;5209.0;11450.8;916.2000000000008
2003-12-29 23:00:00;12220.1;6196.1;6024.0;5209.0;11405.1;815.0
2003-12-30 00:00:00;10507.4;5331.2;5176.2;4562.0;9893.2;614.1999999999989
2003-12-30 01:00:00;9786.5;4701.2;5085.3;4538.2;9239.4;547.1000000000004
2003-12-30 02:00:00;9127.2;4081.7;5045.500000000001;4529.0;8610.7;516.5
2003-12-30 03:00:00;8621.8;4104.4;4517.4;4015.0;8119.4;502.3999999999997
2003-12-30 04:00:00;8504.4;4119.3;4385.099999999999;3888.0;8007.3;497.09999999999945
2003-12-30 05:00:00;8864.3;4480.8;4383.499999999999;3888.0;8368.8;495.5
2003-12-30 06:00:00;9428.4;5026.2;4402.2;3888.0;8914.2;514.1999999999989
2003-12-30 07:00:00;9834.3;5452.5;4381.799999999999;3880.5;9333.0;501.2999999999993
2003-12-30 08:00:00;10689.4;5580.9;5108.5;4554.0;10134.9;554.5
2003-12-30 09:00:00;11134.3;5529.6;5604.699999999999;4989.0;10518.6;615.6999999999989
2003-12-30 10:00:00;11213.6;5568.2;5645.400000000001;4989.0;10557.2;656.3999999999996
2003-12-30 11:00:00;11256.9;5590.6;5666.299999999999;4989.0;10579.6;677.2999999999993
2003-12-30 12:00:00;11008.4;5337.2;5671.2;4989.0;10326.2;682.1999999999989
2003-12-30 13:00:00;11058.0;5409.3;5648.7;4989.0;10398.3;659.7000000000007
2003-12-30 14:00:00;11218.0;5527.5;5690.5;4989.0;10516.5;701.5
2003-12-30 15:00:00;11352.5;5590.0;5762.5;5013.0;10603.0;749.5
2003-12-30 16:00:00;11439.9;5596.0;5843.9;5013.0;10609.0;830.8999999999996
2003-12-30 17:00:00;10760.5;5025.8;5734.7;5013.0;10038.8;721.7000000000007
2003-12-30 18:00:00;10052.9;4349.6;5703.299999999999;5013.0;9362.6;690.2999999999993
2003-12-30 19:00:00;9987.1;4317.2;5669.900000000001;5013.0;9330.2;656.8999999999996
2003-12-30 20:00:00;11103.3;5401.3;5701.999999999999;5013.0;10414.3;689.0
2003-12-30 21:00:00;11486.9;5550.9;5936.0;5013.0;10563.9;923.0
2003-12-30 22:00:00;11503.7;5558.2;5945.500000000001;5013.0;10571.2;932.5
2003-12-30 23:00:00;11354.5;5468.4;5886.1;5011.2;10479.6;874.9000000000015
2003-12-31 00:00:00;10574.1;5271.6;5302.5;4541.2;9812.8;761.3000000000011
2003-12-31 01:00:00;10363.6;5128.8;5234.8;4539.0;9667.8;695.8000000000011
2003-12-31 02:00:00;10236.6;5051.7;5184.900000000001;4539.0;9590.7;645.8999999999996
2003-12-31 03:00:00;10252.1;5095.8;5156.3;4539.0;9634.8;617.3000000000011
2003-12-31 04:00:00;10287.8;5152.7;5135.099999999999;4539.0;9691.7;596.0999999999985
2003-12-31 05:00:00;10143.3;5020.1;5123.199999999999;4539.0;9559.1;584.1999999999989
2003-12-31 06:00:00;10170.2;5042.4;5127.800000000001;4539.0;9581.4;588.8000000000011
2003-12-31 07:00:00;9946.3;4846.5;5099.799999999999;4539.0;9385.5;560.7999999999993
2003-12-31 08:00:00;10204.1;5088.9;5115.200000000001;4539.0;9627.9;576.2000000000007
2003-12-31 09:00:00;10748.9;5609.9;5139.0;4539.0;10148.9;600.0
2003-12-31 10:00:00;10746.7;5603.4;5143.300000000001;4539.0;10142.4;604.3000000000011
2003-12-31 11:00:00;10555.9;5433.5;5122.4;4539.0;9972.5;583.3999999999996
2003-12-31 12:00:00;9835.7;4743.9;5091.800000000001;4539.0;9282.9;552.8000000000011
2003-12-31 13:00:00;9662.6;4620.7;5041.900000000001;4539.0;9159.7;502.8999999999997
2003-12-31 14:00:00;9762.9;4757.0;5005.9;4539.0;9296.0;466.8999999999997
2003-12-31 15:00:00;9774.1;4770.6;5003.5;4539.0;9309.6;464.5
2003-12-31 16:00:00;9481.9;4477.0;5004.9;4539.0;9016.0;465.8999999999997
2003-12-31 17:00:00;9061.3;4051.1;5010.199999999999;4539.0;8590.1;471.1999999999989
2003-12-31 18:00:00;9189.3;4167.4;5021.9;4539.0;8706.4;482.8999999999997
2003-12-31 19:00:00;9666.7;4612.8;5053.900000000001;4539.0;9151.8;514.9000000000015
2003-12-31 20:00:00;10849.5;5713.0;5136.5;4539.0;10252.0;597.5
2003-12-31 21:00:00;10896.1;5505.6;5390.5;4539.0;10044.6;851.5
2003-12-31 22:00:00;10707.2;5333.8;5373.400000000001;4539.0;9872.8;834.4000000000015
2003-12-31 23:00:00;10510.2;5231.4;5278.800000000001;4539.0;9770.4;739.8000000000011
2004-01-01 00:00:00;9982.6;4774.2;5208.400000000001;4533.4;9307.6;675.0000000000018
2004-01-01 01:00:00;10297.3;5140.9;5156.4;4532.0;9672.9;624.3999999999996
2004-01-01 02:00:00;10176.2;5589.6;4586.6;4016.5;9606.1;570.1000000000004
2004-01-01 03:00:00;9804.3;5933.5;3870.7999999999993;3350.3;9283.8;520.5
2004-01-01 04:00:00;9414.7;5689.1;3725.6;3233.0;8922.1;492.6000000000004
2004-01-01 05:00:00;9079.4;5377.0;3702.4;3233.0;8610.0;469.3999999999997
2004-01-01 06:00:00;8096.6;4420.8;3675.8;3233.0;7653.8;442.8000000000002
2004-01-01 07:00:00;6890.9;3589.2;3301.7;2891.2;6480.4;410.5
2004-01-01 08:00:00;7376.4;4078.9;3297.4999999999995;2838.0;6916.9;459.5
2004-01-01 09:00:00;8226.4;4934.6;3291.7999999999997;2838.0;7772.6;453.7999999999993
2004-01-01 10:00:00;8649.6;5351.9;3297.7000000000007;2838.0;8189.9;459.7000000000007
2004-01-01 11:00:00;8954.9;5643.7;3311.2;2838.0;8481.7;473.1999999999989
2004-01-01 12:00:00;8826.2;5509.8;3316.4000000000005;2838.0;8347.8;478.4000000000015
2004-01-01 13:00:00;8399.7;5082.8;3316.9000000000005;2838.0;7920.8;478.90000000000055
2004-01-01 14:00:00;8282.6;4964.7;3317.9000000000005;2847.2;7811.9;470.7000000000007
2004-01-01 15:00:00;8478.8;5159.1;3319.699999999999;2849.8;8008.900000000001;469.8999999999987
2004-01-01 16:00:00;8724.5;5403.4;3321.1000000000004;2850.0;8253.4;471.1000000000004
2004-01-01 17:00:00;9112.7;5791.7;3321.000000000001;2850.0;8641.7;471.0
2004-01-01 18:00:00;9359.4;5766.7;3592.7;3095.3;8862.0;497.3999999999997
2004-01-01 19:00:00;10369.9;6026.5;4343.4;3839.3;9865.8;504.1000000000004
2004-01-01 20:00:00;11115.3;6083.9;5031.4;4506.0;10589.9;525.3999999999996
2004-01-01 21:00:00;11249.3;6047.3;5201.999999999999;4515.2;10562.5;686.7999999999993
2004-01-01 22:00:00;11275.0;6067.6;5207.4;4517.0;10584.6;690.3999999999996
2004-01-01 23:00:00;11216.3;6094.2;5122.099999999999;4517.0;10611.2;605.0999999999985
2004-01-02 00:00:00;10354.9;5318.0;5036.9;4517.0;9835.0;519.8999999999996
2004-01-02 01:00:00;10170.0;5181.9;4988.1;4517.0;9698.9;471.1000000000004
2004-01-02 02:00:00;9575.7;4714.8;4860.900000000001;4427.7;9142.5;433.2000000000007
2004-01-02 03:00:00;8922.5;4234.9;4687.6;4239.8;8474.7;447.7999999999993
2004-01-02 04:00:00;8889.3;4209.6;4679.699999999999;4230.7;8440.3;449.0
2004-01-02 05:00:00;9054.1;4371.8;4682.3;4227.0;8598.8;455.3000000000011
2004-01-02 06:00:00;9644.0;4719.2;4924.8;4415.0;9134.2;509.7999999999993
2004-01-02 07:00:00;9016.5;4045.3;4971.2;4495.7;8541.0;475.5
2004-01-02 08:00:00;9080.0;3845.8;5234.2;4748.5;8594.3;485.7000000000007
2004-01-02 09:00:00;9624.5;4158.9;5465.6;4901.7;9060.6;563.9000000000015
2004-01-02 10:00:00;10283.7;4705.3;5578.400000000001;4989.2;9694.5;589.2000000000007
2004-01-02 11:00:00;10519.2;4892.7;5626.500000000001;5077.3;9970.0;549.2000000000007
2004-01-02 12:00:00;9973.6;4408.4;5565.200000000001;5027.0;9435.4;538.2000000000007
2004-01-02 13:00:00;10117.8;4561.8;5555.999999999999;5027.0;9588.8;529.0
2004-01-02 14:00:00;10357.9;4608.8;5749.099999999999;5168.7;9777.5;580.3999999999996
2004-01-02 15:00:00;10357.5;4447.5;5910.0;5292.0;9739.5;618.0
2004-01-02 16:00:00;10394.8;4475.3;5919.499999999999;5292.0;9767.3;627.5
2004-01-02 17:00:00;10370.6;4453.2;5917.400000000001;5292.0;9745.2;625.3999999999996
2004-01-02 18:00:00;10330.7;4436.0;5894.700000000001;5292.0;9728.0;602.7000000000007
2004-01-02 19:00:00;9960.8;4342.5;5618.299999999999;5082.5;9425.0;535.7999999999993
2004-01-02 20:00:00;10713.5;5122.1;5591.4;5025.0;10147.1;566.3999999999996
2004-01-02 21:00:00;11323.7;5466.5;5857.200000000001;5025.0;10491.5;832.2000000000007
2004-01-02 22:00:00;11328.3;5484.6;5843.699999999999;5025.0;10509.6;818.6999999999989
2004-01-02 23:00:00;10677.8;4934.0;5743.799999999999;5025.0;9959.0;718.7999999999993
2004-01-03 00:00:00;10232.5;5080.1;5152.4;4568.2;9648.3;584.2000000000007
2004-01-03 01:00:00;10160.3;5063.7;5096.599999999999;4560.0;9623.7;536.5999999999985
2004-01-03 02:00:00;9759.4;4699.6;5059.799999999999;4554.0;9253.6;505.7999999999993
2004-01-03 03:00:00;9429.8;4391.1;5038.699999999999;4554.0;8945.1;484.6999999999989
2004-01-03 04:00:00;9357.1;4332.0;5025.1;4554.0;8886.0;471.1000000000004
2004-01-03 05:00:00;9359.7;4341.1;5018.6;4554.0;8895.1;464.6000000000004
2004-01-03 06:00:00;9031.2;4008.5;5022.700000000001;4554.0;8562.5;468.7000000000007
2004-01-03 07:00:00;8901.9;3880.1;5021.799999999999;4546.7;8426.8;475.1000000000004
2004-01-03 08:00:00;8970.8;3926.5;5044.299999999999;4543.0;8469.5;501.2999999999993
2004-01-03 09:00:00;9570.7;4488.7;5082.000000000001;4543.0;9031.7;539.0
2004-01-03 10:00:00;10009.7;4925.2;5084.500000000001;4532.0;9457.2;552.5
2004-01-03 11:00:00;10093.8;5019.0;5074.799999999999;4532.0;9551.0;542.7999999999993
2004-01-03 12:00:00;9695.7;4615.3;5080.400000000001;4532.0;9147.3;548.4000000000015
2004-01-03 13:00:00;9425.2;4363.3;5061.900000000001;4532.0;8895.3;529.9000000000015
2004-01-03 14:00:00;9385.1;4305.3;5079.8;4532.0;8837.3;547.8000000000011
2004-01-03 15:00:00;9368.0;4270.3;5097.7;4532.0;8802.3;565.7000000000007
2004-01-03 16:00:00;9401.7;4308.2;5093.500000000001;4532.0;8840.2;561.5
2004-01-03 17:00:00;9369.6;4292.3;5077.3;4532.0;8824.3;545.3000000000011
2004-01-03 18:00:00;9591.8;4535.4;5056.4;4532.0;9067.4;524.3999999999996
2004-01-03 19:00:00;10255.1;5187.6;5067.5;4539.8;9727.4;527.6999999999989
2004-01-03 20:00:00;11108.3;5613.1;5495.199999999999;4911.7;10524.8;583.5
2004-01-03 21:00:00;11404.2;5961.3;5442.900000000001;4616.0;10577.3;826.9000000000015
2004-01-03 22:00:00;11406.9;6027.9;5379.0;4537.0;10564.9;842.0
2004-01-03 23:00:00;10800.5;5491.2;5309.3;4537.0;10028.2;772.2999999999993
2004-01-04 00:00:00;10024.4;4799.9;5224.5;4517.2;9317.1;707.3000000000011
2004-01-04 01:00:00;9918.7;4751.6;5167.1;4515.0;9266.6;652.1000000000004
2004-01-04 02:00:00;9906.4;4782.0;5124.4;4515.0;9297.0;609.3999999999996
2004-01-04 03:00:00;10341.4;5245.8;5095.599999999999;4515.0;9760.8;580.6000000000004
2004-01-04 04:00:00;10287.8;5214.8;5072.999999999999;4515.0;9729.8;558.0
2004-01-04 05:00:00;10180.0;5328.3;4851.7;4317.5;9645.8;534.2000000000007
2004-01-04 06:00:00;9430.4;5025.7;4404.7;3865.0;8890.7;539.6999999999989
2004-01-04 07:00:00;8473.9;4685.5;3788.4;3284.5;7970.0;503.8999999999997
2004-01-04 08:00:00;8921.7;5179.4;3742.300000000001;3237.0;8416.4;505.3000000000011
2004-01-04 09:00:00;9506.5;5763.8;3742.7;3237.0;9000.8;505.7000000000007
2004-01-04 10:00:00;9671.4;5770.8;3900.6;3394.2;9165.0;506.3999999999997
2004-01-04 11:00:00;9711.2;5180.2;4531.000000000001;4006.2;9186.4;524.8000000000011
2004-01-04 12:00:00;9717.5;5177.2;4540.3;4017.2;9194.4;523.1000000000004
2004-01-04 13:00:00;9721.5;5180.1;4541.4;4019.0;9199.1;522.3999999999996
2004-01-04 14:00:00;9732.0;5172.2;4559.8;4024.5;9196.7;535.2999999999993
2004-01-04 15:00:00;9758.1;5177.2;4580.900000000001;4030.0;9207.2;550.8999999999996
2004-01-04 16:00:00;9836.2;5246.2;4590.000000000001;4030.0;9276.2;560.0
2004-01-04 17:00:00;10617.4;5801.3;4816.099999999999;4252.3;10053.6;563.7999999999993
2004-01-04 18:00:00;11086.6;6029.8;5056.8;4519.0;10548.8;537.8000000000011
